"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1";"LED_0603_1608Metric";1;"LED";;;
2;"R6,R5";"R_0603_1608Metric";2;"60Ω";;;
3;"J2";"JST_SM04B-SRSS-TB(LF)(SN)";1;"Conn_01x04_Male";;;
4;"J3";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_02x05_Odd_Even";;;
5;"J1";"JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal";1;"Conn_01x08_Male";;;
6;"C9,C5,C1,C6,C3";"C_0603_1608Metric";5;"10uF";;;
7;"U6";"SOT-223-3_TabPin2";1;"LT1963AxST-3.3";;;
8;"J6,J5,J4,J8,J7";"SolderWirePad_1x01_SMD_1x2mm";5;"Conn_01x01_Female";;;
9;"U1";"TJA1051T_3_118";1;"TJA1051T_3_118";;;
10;"R4,R3";"R_0603_1608Metric";2;"4.7k";;;
11;"R1";"R_0603_1608Metric";1;"10k";;;
12;"C7";"C_0603_1608Metric";1;"0.1uF";;;
13;"R2";"R_0603_1608Metric";1;"750";;;
14;"U4";"MODULE_ESP32-C3-WROOM-02-H4";1;"ESP32-C3-WROOM-02-H4";;;
15;"PS1";"CONV_K7805MT-500R4";1;"K7805MT-500R4";;;
16;"C4";"C_0603_1608Metric";1;"1uF";;;
